845	Spirit In The Sky	Norman Greenbaum	0 1 2 3 4 6 8 9 16 17 18 19 20 22 24 29 30 31 32 34 36 38 40 41 43 53 59 60 77 81 83 101 108 109 113 116 117 128 142 162 165 209 211 220 221 228 237 245
846	Limelight	Rush	0 1 3 5 9 11 12 13 14 15 18 19 22 41 45 47 65 77 150 165 178 200 213 217
847	Pride And Joy	Stevie Ray Vaughan & Double Trouble	0 3 18 20 91 125
848	Surrender	Cheap Trick	250
849	Old Time Rock & Roll	Bob Seger & The Silver Bullet Band	0 1 3 6 9 18 20 32 34 36 41 53 58 60 86 97 105 108
850	Band On The Run	Paul McCartney & Wings	0 1 2 3 4 5 9 10 15 16 17 18 19 28 30 34 35 36 41 58 67 111 187 207 210 212 217 239
851	Silent Lucidity	Queensryche	21 39 51 65 70 77 156 212
852	Another Brick In The Wall (Part 2)	Pink Floyd	0 2 3 5 7 9 12 17 19 29 34 39 41 48 64 67 77 123 161 165 167 187 200 214 228
853	Long Train Runnin'	The Doobie Brothers	0 1 2 3 4 6 8 9 10 16 17 18 27 31 34 36 38 40 41 54 59 66 71 109 118 141 142 145 159 171 172 207 217 220 245
854	867-5309\/Jenny	Tommy Tutone	250
855	Patience	Guns N' Roses	0 1 2 3 4 5 6 7 8 9 10 11 12 13 17 18 19 21 25 27 28 34 35 36 39 43 44 45 49 51 54 55 60 63 65 68 70 71 76 92 95 102 108 109 110 128 130 136 147 152 159 170 176 179 221 226 239 244
856	Sister Christian	Night Ranger	0 1 2 3 5 9 12 13 14 19 34 35 36 38 41 48 51 53 71 82 83 86 104 120 125 130 147 170 172 194 204 207 221 226 244
857	Looks That Kill	Motley Crue	0 12 19 65 156 221
858	Cold As Ice	Foreigner	0 1 2 3 4 5 6 9 10 12 14 15 16 17 18 19 22 27 29 31 34 35 36 41 44 51 55 61 64 67 70 77 80 81 82 85 104 105 108 110 113 122 125 147 153 159 176 192 194 200 212 213 239
859	Just What I Needed	The Cars	0 1 2 3 4 5 6 7 8 9 13 14 15 16 17 19 20 22 23 25 32 34 37 40 41 70 85 97 105 116 120 125 151 159 170 172 183 202 217
860	People Are Strange	The Doors	0 1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 19 20 22 23 27 28 29 30 34 35 39 41 43 46 52 57 58 60 64 69 70 77 80 89 91 95 108 109 113 122 137 142 145 157 165 169 178 192 228 236
861	Too Late For Love	Def Leppard	0 1 2 5 8 9 10 12 19 25 43 45 51 52 55 65 67 70 130 147 157 187 194 217 221 226 236 238
862	While You See A Chance	Steve Winwood	0 1 2 9 17 19 28 30 34 35 36 37 40 41 55 59 67 80 81 104 119 120 125 130 158 178 179 198 215
863	Start Me Up	The Rolling Stones	0 1 2 3 5 9 12 16 17 18 19 20 22 23 24 25 31 34 37 40 41 43 47 48 61 62 64 67 69 70 71 77 84 91 105 108 109 117 121 129 137 141 142 171 172 189 196 248
864	Run Back To Your Side	Eric Clapton	0 7 9 46 70 91 107 109 148
865	Hold The Line	Toto	0 1 2 3 4 5 6 9 12 15 16 17 18 19 20 23 24 25 31 34 35 36 38 41 53 60 64 77 104 105 113 114 121 125 130 132 150 170 178 194 200 201 210 226 248
866	Hot Blooded	Foreigner	0 1 2 3 4 6 9 12 14 15 16 17 18 19 21 22 25 29 31 32 34 36 41 42 47 53 60 66 67 70 77 81 82 100 113 116 147 172 188 194 196 197 208 210 213 217 234
867	Somebody To Love	Queen	0 1 2 3 4 5 7 8 9 10 11 12 13 14 16 17 18 19 20 23 25 29 32 34 35 36 39 40 41 42 45 47 48 51 54 55 64 65 67 69 70 71 77 81 85 87 103 104 112 113 129 132 147 161 163 185 187 210 221 226 236
868	Blinded By The Light	Manfred Mann's Earth Band	0 1 2 3 8 9 10 11 12 16 17 18 19 20 25 28 31 32 34 35 36 41 53 58 64 67 70 74 77 109 121 129 137 142 172 189 192 193 200 201 210 212 228 244
869	The Ocean	Led Zeppelin	0 1 3 5 8 9 12 16 17 18 41 47 57 59 65 67 70 77 81 91 108 109 117 165 194 201 208 210 228
870	Cold Shot	Stevie Ray Vaughan & Double Trouble	0 109
871	Free Ride	The Edgar Winter Group	0 2 3 9 12 18 20 25 31 32 34 37 38 39 40 41 77 91 100 109 165 179 183 194 198 200 212 215
872	Lonely Is The Night	Billy Squier	0 6 9 12 13 15 17 19 30 32 33 37 42 45 64 70 74 84 86 94 108 124 143 147 156 165 186 194 221 245
873	Run Like Hell	Pink Floyd	0 1 2 3 5 7 8 9 10 11 12 13 14 17 18 19 39 41 43 53 57 64 67 71 77 81 129 165 178 200 214 228 233
874	Moneytalks	AC\/DC	250
875	Magic Carpet Ride	Steppenwolf	0 1 2 3 4 5 6 9 12 13 16 17 22 23 31 32 34 37 41 53 58 59 61 70 77 87 91 105 108 109 111 137 142 165 189 201 208 220 228 245
876	Hollywood Nights	Bob Seger & The Silver Bullet Band	0 9 12 25 41 70 86 104 145 186 212
877	Hysteria	Def Leppard	0 1 2 3 4 5 8 9 10 11 12 13 14 15 19 22 23 25 35 36 41 43 44 45 51 65 67 105 110 114 125 129 130 147 152 159 172 194 202 206 221 226 236
878	Rock 'N' Roll Fantasy	Bad Company	0 5 9 12 16 18 19 34 36 41 67 77 91 109 171 194
879	Iron Man	Black Sabbath	0 1 3 5 7 9 12 13 14 16 17 18 19 29 34 39 41 45 48 52 53 57 65 67 87 105 109 113 124 129 142 161 165 169 185 186 189 201 211 236
880	I Won't Back Down	Tom Petty	0 2 3 6 7 8 9 12 17 18 19 21 23 25 27 30 34 35 37 52 81 128 147 171 172 179 198 209 215
881	Foxey Lady	The Jimi Hendrix Experience	0 5 6 7 9 12 15 17 18 29 31 32 41 42 57 64 65 67 70 91 109 118 123 124 128 142 162 165 178 183 211 220 228 239 244
882	Time	Pink Floyd	0 1 2 3 4 5 7 8 9 10 11 12 13 14 16 17 18 19 23 28 29 34 39 41 43 47 48 49 51 55 57 58 64 67 69 77 79 80 129 137 142 151 152 161 165 185 187 200 201 210 213 228 233 237 244
883	Life In The Fast Lane	The Eagles	0 2 14 36 41 118 183
884	For Whom The Bell Tolls	Metallica	0 1 5 6 8 9 10 12 16 17 18 19 21 23 29 45 47 48 57 60 64 65 71 81 100 103 124 145 147 152 169 176 186 189 233
885	Pinball Wizard	The Who	0 1 2 5 7 9 11 12 13 14 15 16 17 18 19 20 22 23 29 34 36 37 39 40 41 47 63 65 67 71 77 94 108 113 129 142 163 165 200 207 208 221 228 236
886	Werewolves Of London	Warren Zevon	0 1 2 3 7 9 11 16 17 20 30 32 34 41 52 58 60 71 77 104 117 128 161 165 183 193 210
887	Get Back	The Beatles	0 1 2 3 5 7 9 13 15 16 17 18 23 25 29 30 32 34 37 41 58 67 70 77 79 87 91 105 108 109 113 132 142 161 162 165 169 179 198 200 207 209 212 223 228 230 233
888	Purple Haze	The Jimi Hendrix Experience	0 1 4 5 6 9 12 16 17 18 30 31 34 41 48 52 64 91 105 108 109 113 142 162 165 169 172 178 183 186 201 211 220 228 244 245
889	Run To The Hills	Iron Maiden	0 1 3 5 7 8 9 11 12 13 14 16 17 18 19 21 23 29 34 39 41 45 48 57 61 64 65 66 67 71 81 84 114 124 132 161 176 201 213
890	Ramblin' Man	The Allman Brothers Band	0 1 2 3 6 9 12 14 15 17 18 20 32 33 34 36 41 53 56 60 70 71 77 91 105 108 109 120 128 171 172 174 201 244
891	Don't Look Back	Boston	0 1 2 6 9 12 18 19 22 34 38 41 77 81 100 105 172 179 198 209
892	Turn The Page	Bob Seger	0 1 2 3 6 8 9 12 17 18 19 20 22 24 27 28 30 33 34 36 41 51 55 56 58 64 71 74 79 81 91 102 109 128 130 169 171 172 226 233
893	Welcome To The Machine	Pink Floyd	0 1 2 3 7 8 9 10 11 14 16 17 18 19 28 41 55 57 63 64 67 70 77 80 87 97 113 129 161 165 169 185 187 200 228
894	Down On The Corner	Creedence Clearwater Revival	0 1 2 3 4 5 6 9 12 13 14 15 16 17 18 19 20 32 33 34 36 37 40 41 47 60 64 69 70 91 108 109 118 128 132 141 142 145 171 172 174 178
895	Over The Hills And Far Away	Led Zeppelin	0 1 3 5 8 9 10 12 14 17 18 19 20 22 23 34 39 41 43 47 59 61 63 65 67 70 77 81 91 92 103 108 109 113 128 132 137 165 179 194 200 209 210 213 228 230 233
896	Night Moves	Bob Seger & The Silver Bullet Band	0 2 3 4 6 9 12 19 28 30 34 41 49 54 70 108 128 212
897	Shoot To Thrill	AC\/DC	250
898	Space Oddity	David Bowie	0 1 2 3 4 5 7 8 9 10 11 13 16 17 18 19 20 23 25 28 29 30 34 38 39 41 46 47 48 51 52 55 57 58 63 64 67 77 79 80 87 113 117 128 129 137 142 153 165 178 185 187 189 202 221 228
899	Hit Me With Your Best Shot	Pat Benatar	0 1 2 4 7 9 11 12 13 14 17 19 23 24 25 34 36 37 38 50 73 96 147 149 170 179 186 198 212 217
900	Money For Nothing	Dire Straits	0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 20 25 31 32 34 36 40 41 43 47 67 69 74 77 84 91 108 109 113 116 121 125 129 132 147 159 161 170 186 187 201 207 213 217 220 234 237 244 245
901	Already Gone	The Eagles	0 2 9 33
902	Evil Ways	Santana	0 2 7 9 11 12 18 19 28 34 35 41 46 52 56 60 61 91 109 119 128 141 142 165 172 180 228 244
903	When The Levee Breaks	Led Zeppelin	0 1 3 4 5 9 11 12 13 14 16 17 18 20 22 23 28 29 34 39 41 45 47 48 49 57 65 67 70 77 80 81 91 105 108 109 113 124 128 129 165 171 185 193 194 200 201 210 213 220 228 234 237 244 248
904	Saturday Night's Alright (For Fighting)	Elton John	250
905	Hot For Teacher	Van Halen	0 1 4 5 6 9 12 15 18 19 22 25 31 32 38 39 42 45 52 60 65 86 147 163 178 186 187 188 194 196 201 207 213 234 236 244
906	Separate Ways (Worlds Apart)	Journey	0 1 9 12 17 19 38 44 48 82 147 194 212 226 237
907	D'yer Ma'ker	Led Zeppelin	0 1 2 3 4 5 9 10 12 14 17 18 22 23 27 29 31 32 34 39 40 41 42 59 65 67 70 74 77 91 105 108 109 137 142 162 165 179 192 196 208 209 210 215 216 228 245
908	She Talks To Angels	The Black Crowes	0 1 2 3 4 6 7 8 9 10 11 12 13 17 18 21 22 27 28 51 58 60 63 70 91 104 105 108 109 130 131 146 152 159 171 182
909	The Zoo	Scorpions	0 1 5 9 12 17 18 19 29 45 46 49 51 61 63 65 70 132 148 166 172 239
910	Paradise City	Guns N' Roses	0 1 2 3 5 6 7 8 9 11 12 13 14 15 16 17 18 19 21 23 29 31 32 34 39 40 43 45 57 59 60 64 65 66 70 71 74 94 105 108 109 113 124 132 145 147 170 176 182 185 201 221 236 244 248
911	For What It's Worth	Buffalo Springfield	0 1 2 3 5 6 8 9 10 13 14 15 16 17 18 22 23 27 28 29 30 33 34 35 36 41 43 49 52 53 56 58 63 66 69 92 103 110 111 113 128 134 139 142 145 159 165 171 174 211
912	Closer To The Heart	Rush	0 1 2 3 4 5 8 9 10 12 17 18 19 41 45 51 77 120 152 178 185 200 213 217 244
913	Turn Up The Radio	Autograph	0 1 2 5 6 9 12 14 15 17 19 21 31 32 34 37 40 42 45 65 108 125 147 154 194 217 221
914	In The Air Tonight	Phil Collins	0 1 2 3 4 5 7 8 9 10 11 13 14 16 17 19 20 21 22 24 25 27 28 29 30 34 35 36 41 42 43 47 48 49 51 53 54 55 56 63 67 68 77 79 80 95 97 102 110 121 122 125 129 130 137 150 152 158 169 170 192 200 202 207 226 234 237
915	Right Now	Van Halen	0 2 3 5 9 12 14 17 18 19 21 41 45 47 48 57 58 65 71 77 104
916	We're An American Band	Grand Funk Railroad	0 3 5 6 9 12 13 23 24 34 41 66 70 77 81 108 109 118 142 162 171 178 210 248
917	Cheap Sunglasses	ZZ Top	0 6 9 12 13 15 18 19 26 31 32 34 38 41 70 91 108 109 171 194 201 217 245
918	Mary Jane's Last Dance	Tom Petty & The Heartbreakers	0 1 5 9 28 70 108
919	Bark At The Moon	Ozzy Osbourne	0 9 12 18 19 23 45 48 57 65 67 69 99 108 124 147 176 186 196 213 236 244
920	Home Sweet Home	Motley Crue	0 9 12 19 45 51 104 152 156 176 213 221 226
921	Crazy On You	Heart	0 1 2 4 5 6 7 9 11 12 15 17 18 19 24 25 29 30 31 32 33 34 36 37 38 41 42 43 45 46 47 50 53 59 66 71 73 76 77 81 91 96 108 111 113 114 128 136 137 147 149 163 172 186 194 196 208 210 212
922	I Should Have Known It	Tom Petty & The Heartbreakers	0
923	Listen To The Music	The Doobie Brothers	0 1 2 3 4 6 8 9 17 18 19 24 25 27 28 29 30 31 32 34 35 36 37 38 40 41 52 66 70 71 100 108 109 134 145 154 171 172 178 179 198 204 229
924	Sultans Of Swing	Dire Straits	0 1 2 3 4 5 7 9 10 11 12 13 16 17 18 19 20 23 25 27 28 29 30 33 34 35 36 37 39 40 41 47 48 49 54 58 59 61 63 64 67 69 71 77 81 91 95 106 109 113 119 121 129 132 137 139 147 159 161 174 185 186 201 213 237 244
925	Any Way You Want It	Journey	0 1 2 3 5 6 8 9 12 14 15 17 18 19 20 25 32 34 37 40 48 53 61 63 64 70 77 81 82 84 86 100 108 113 120 125 145 147 154 170 172 186 194 204 217
926	Some Kind Of Wonderful	Grand Funk Railroad	0 1 2 4 6 9 12 15 17 31 34 40 41 47 52 53 60 100 105 111 118 194 220
927	Revolution	The Beatles	0 1 2 3 7 8 9 10 11 12 13 15 16 17 18 20 22 23 25 29 32 34 37 40 47 57 63 67 70 84 87 91 105 108 121 129 137 142 151 159 165 183 185 220 223 228 234
928	Frankenstein	The Edgar Winter Group	0 1 2 6 9 34 37 41 70 74 77 109 165 172 178 200 210 218 228 244
929	Round And Round	Ratt	0 2 5 8 9 12 15 19 31 32 45 65 70 81 84 125 147 183 186 192 209 215 221
930	Whole Lotta Love	Led Zeppelin	0 1 3 4 5 7 9 10 11 12 13 16 17 18 20 23 24 34 39 41 42 44 45 47 57 65 67 69 70 77 85 91 105 108 109 113 117 124 129 137 142 161 165 194 196 200 201 209 211 213 224 228 233 244
931	Come Together	Aerosmith	0 1 2 3 7 9 11 12 17 18 19 22 32 41 42 53 60 65 71 81 90 91 147 193
932	Ain't Talkin' 'Bout Love	Van Halen	0 1 2 3 4 5 6 9 12 13 16 17 18 19 22 23 31 34 41 42 45 52 57 64 65 70 79 84 147 172 186 194 201 207 213 221 236 244
933	Refugee	Tom Petty & The Heartbreakers	0 9 15 37 41 105 212
934	Gimme All Your Lovin'	ZZ Top	0 1 2 3 6 9 12 16 17 18 19 31 32 34 37 42 61 70 81 91 108 109 147 171 179 194 198 201 208 209 215 217 220
935	Ramble On	Led Zeppelin	0 1 3 5 9 12 13 14 15 16 17 18 20 23 34 37 41 45 48 57 63 65 67 70 77 81 91 105 108 109 119 128 139 142 165 187 192 194 200 201 217 228 233 244
936	The Spirit Of Radio	Rush	0 1 3 5 8 9 11 12 15 16 17 18 19 39 41 48 77 79 151 170 178 194 200 201 217
937	Girls Got Rhythm	AC\/DC	250
938	Panama	Van Halen	0 1 2 3 5 6 9 12 17 18 19 25 31 32 37 39 45 59 60 65 70 81 147 170 176 201 207 208 215 221 244
939	On The Dark Side	John Cafferty & The Beaver Brown Band	0 1 2 9 17 19 53
940	Fat Bottomed Girls	Queen	0 1 2 3 5 7 8 9 11 12 13 14 16 17 18 19 20 23 25 29 31 32 34 37 40 41 45 47 65 67 69 70 74 77 87 91 100 111 113 116 119 129 132 150 163 178 179 196 204 208 215 221 229 234
941	Carry On Wayward Son	Kansas	0 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 22 25 29 31 32 34 36 38 41 43 47 48 52 53 70 77 81 82 103 104 110 113 154 185 186 191 194 195 200 213 237 239
942	Miss You	The Rolling Stones	0 1 2 3 4 8 9 12 13 16 17 18 19 20 24 27 29 31 34 36 38 41 42 56 61 67 68 69 70 91 102 108 109 113 118 129 142 157 162 178 182 183 187 207 210 211 220 222 245
943	It's The End Of The World As We Know It (And I Feel Fine)	R.E.M.	0 1 2 3 4 6 7 8 9 11 14 15 16 17 18 19 20 21 22 25 27 28 29 30 31 32 37 39 40 43 46 47 48 53 60 79 81 89 111 121 123 137 146 147 170 214 240
944	Who Made Who	AC\/DC	250
945	Born To Be Wild	Steppenwolf	0 1 2 3 5 6 9 12 14 15 16 17 18 23 24 29 31 32 34 37 39 41 42 45 48 53 58 61 64 65 66 70 81 91 92 108 109 111 113 142 165 192 208 211 228 236
946	Girls, Girls, Girls	Motley Crue	0 3 12 19 34 70 155 156 221
947	Feel Like Makin' Love	Bad Company	0 2 3 4 9 12 15 16 18 19 23 32 36 37 41 42 44 67 91 94 109 152 163 196 212 217 226
948	Speak To Me\/Breathe	Pink Floyd	250
949	White Wedding (Part I)	Billy Idol	0 1 2 3 5 7 9 11 12 13 15 16 17 18 19 20 21 23 24 25 31 32 34 36 37 42 46 53 67 84 87 94 103 108 120 121 129 132 136 147 157 170 176 183 202 208 217
950	Barracuda	Heart	0 1 2 5 6 9 10 12 17 18 19 22 25 30 32 34 41 42 47 48 50 53 57 65 66 68 70 73 77 81 96 147 149 186 194 197 209 210 221 234 237
951	Paint It Black	The Rolling Stones	0 1 2 3 4 5 7 8 9 11 12 13 14 16 17 18 19 23 24 29 31 34 37 39 41 45 48 53 55 64 67 70 71 74 79 80 81 87 91 108 109 113 116 117 122 129 132 137 142 161 163 165 169 185 186 208 211 221 223 228 237
952	Renegade	Styx	0 1 2 3 4 5 6 8 9 12 13 15 17 18 19 21 22 29 32 34 38 41 52 53 60 70 77 81 113 125 142 147 172 192 194 200 217
953	I Don't Know	Ozzy Osbourne	0 1 9 12 18 19 21 22 34 45 65 67 70 143 147 156 170 172 186 194 236 244
954	The Boys Of Summer	Don Henley	0 1 2 3 4 5 6 8 9 10 13 16 17 19 20 22 23 24 25 27 29 30 34 35 36 37 38 42 43 44 49 51 52 58 59 60 68 74 81 85 86 103 110 125 130 132 137 139 147 152 158 159 170 183 189 192 207 211 239
955	Locomotive Breath	Jethro Tull	0 1 3 4 5 9 12 13 16 17 18 20 30 34 41 45 64 65 67 69 77 91 104 109 113 124 128 132 142 165 168 172 175 178 185 200 210 228
956	La Grange	ZZ Top	0 1 2 5 6 9 12 13 14 16 17 18 19 23 25 33 34 39 41 45 53 61 70 74 81 91 105 108 109 136 141 147 171 172 174 179 183 185 186 201 208 209 213
957	One Bourbon, One Scotch, One Beer	George Thorogood & The Destroyers	0 1 3 6 9 12 18 41 70 91 109 116 141 161 171 193 201
958	Love Bites	Def Leppard	0 1 2 3 4 5 7 9 10 12 13 17 18 19 23 25 36 42 43 44 45 48 51 52 54 55 65 67 85 86 95 105 130 132 147 150 152 182 221 226
959	American Girl	Tom Petty & The Heartbreakers	0 6 9 37 41 105 159
960	Brown Sugar	The Rolling Stones	0 1 2 3 4 9 12 13 16 17 18 19 20 22 23 24 29 31 32 34 39 41 42 67 70 87 91 94 108 109 129 142 172 174 178 183 189 196 211
961	I Can't Drive 55	Sammy Hagar	0 3 5 6 8 9 12 13 14 19 21 22 31 40 45 60 65 70 77 108 120 153 179 198 208 209 230
962	Cult Of Personality	Living Colour	0 1 5 6 7 9 11 12 17 19 21 23 45 53 70 76 99 118 123 147 162 178 183 186 192 198 208 209 213 215 236
963	China Grove	The Doobie Brothers	0 1 2 6 9 17 18 20 25 31 32 34 35 36 41 56 70 71 77 100 111 113 162 171 186 213 217 238
964	Rock And Roll All Nite	Kiss	0 1 2 5 6 8 9 12 19 22 31 34 38 41 45 52 60 65 70 71 108 111 120 172 186 194 210 221
965	Don't Stop Believin'	Journey	0 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 25 28 31 34 36 37 38 39 40 41 43 47 48 51 53 54 57 59 64 77 81 82 86 100 104 105 111 113 120 121 147 152 153 163 170 187 189 194 195 200 226 230 237
966	The Unforgiven	Metallica	0 1 3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 21 22 29 39 43 45 47 48 49 51 55 57 63 64 65 71 80 102 112 122 124 130 131 132 137 145 152 161 169 185 191 199 201 208 213 218 226 236
967	Cum On Feel The Noize	Quiet Riot	0 1 2 3 5 6 9 12 18 19 31 32 34 40 45 53 60 65 66 70 86 116 125 147 170 193 197 213 221 234
968	Smokin'	Boston	0 1 3 6 8 9 12 15 17 18 19 22 34 41 53 70 77 81 108 113 194 198 200 209
969	Takin' Care Of Business	Bachman-Turner Overdrive	0 1 2 3 9 12 17 18 24 31 34 41 53 64 70 71 104 108 109 171 172 183 194 217 242
970	Give A Little Bit	Supertramp	0 1 2 3 4 5 7 8 9 16 17 18 19 20 22 25 30 32 34 36 40 41 43 44 54 57 63 67 77 121 129 200 208 217
971	Peace Of Mind	Boston	0 1 2 3 5 6 9 12 14 15 17 18 19 20 32 34 37 41 48 59 60 66 70 77 81 100 105 116 128 150 161 172 179 186 189 194 195 198 200 210 213 221
972	Simple Man	Lynyrd Skynyrd	0 1 3 5 6 8 9 10 12 13 16 17 18 20 22 27 33 41 44 45 47 48 49 51 53 55 68 79 80 91 92 109 128 130 142 145 151 152 171 174 185 194 210 215 226 236
973	I Love Rock And Roll	Joan Jett & The Blackhearts	0 132
974	Slow Ride	Foghat	0 1 2 3 9 12 17 18 19 20 23 27 34 37 41 53 61 65 67 70 71 81 91 102 109 111 118 124 142 171 172 186 194 213
975	Twice As Hard	The Black Crowes	0 7 9 12 15 18 21 22 36 45 58 60 65 70 91 104 105 108 109 131 165 171 182 221
976	Heartbreaker	Pat Benatar	0 1 2 4 6 9 12 17 18 19 25 31 41 50 57 66 73 96 147 149 186 194 198 202 215
977	Here I Go Again	Whitesnake	0 1 2 3 5 9 12 14 15 16 17 18 19 22 29 31 32 34 36 39 40 43 45 48 51 57 61 63 65 66 67 70 71 79 80 81 86 105 109 125 130 147 152 159 170 176 179 189 213 221 226
978	The Stroke	Billy Squier	0 2 3 5 6 9 12 15 19 31 39 41 42 56 70 81 86 105 147 194 217 242
979	Heartbreaker	Led Zeppelin	0 1 2 3 5 7 9 11 12 13 16 17 18 20 22 23 32 34 37 39 41 42 45 47 57 65 67 70 77 84 91 105 108 109 124 142 165 183 194 200 201 211 213 228 244
980	Living Loving Maid (She's Just A Woman)	Led Zeppelin	0 1 2 4 9 12 18 20 29 31 41 67 77 84 91 108 109 142 245
981	Tush	ZZ Top	0 1 2 6 9 11 12 14 17 18 19 24 41 65 70 71 91 108 109 147 171 182 201 213
982	Black Magic Woman	Santana	0 1 2 7 9 13 16 17 18 19 21 22 24 27 28 29 31 32 34 35 36 38 41 42 43 47 49 56 64 69 70 71 77 91 92 95 106 109 119 122 142 159 172 178 183 186 193 201 213 218 228 243 244 245
983	Armageddon It	Def Leppard	0 1 2 3 9 12 13 15 17 18 19 29 32 45 65 67 105 129 147 159 178 189 194 206 221 242
984	Rocky Mountain Way	Joe Walsh	0 1 2 3 5 6 9 12 17 18 19 22 23 30 34 35 36 41 53 61 70 71 81 91 108 109 110 141 159 171 172 176 178 201 210 239 244
985	Pink Houses	John Cougar Mellencamp	0 2 19 183
986	Honky Tonk Women	The Rolling Stones	0 1 2 3 4 9 12 13 15 16 17 18 20 24 31 34 41 45 67 70 77 91 94 108 109 117 118 141 142 163 165 172 179 183 198 211 220
987	The Joker	The Steve Miller Band	0 9 36
988	The Chain	Fleetwood Mac	0 1 2 3 4 5 9 13 16 17 18 19 22 23 25 33 34 35 36 40 41 48 50 58 67 73 77 89 91 113 134 149 169 174 178 200 210 242
989	Centerfield	John Fogerty	0 9 12 15 18 19 20 30 31 33 34 36 39 41 53 59 60 70 81 91 108 109 111 132 171 174 179 198 225 234
990	Living After Midnight	Judas Priest	0 1 3 5 9 12 15 17 19 31 34 39 41 45 57 65 67 70 81 86 129 147 170 172 176 194 208
991	You're My Best Friend	Queen	0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 23 25 29 34 36 37 40 41 44 51 53 59 61 67 77 81 87 100 108 111 120 121 129 132 200 210 212 221 226 230
992	Mississippi Queen	Mountain	0 9 12 17 18 34 41 53 61 65 70 77 91 109 124 171 172 178 186 201
993	Rock 'N Me	The Steve Miller Band	250
994	Layla	Derek & The Dominos	2 3 5 7 10 17 22 25 28 44 47 51 67 68 70 105 187 193 211 248
995	Life's Been Good	Joe Walsh	0 3 7 9 11 12 18 20 30 32 34 41 49 59 70 71 77 91 100 108 109 139 171 194 201 204 207 216 228 241
996	Bad To The Bone	George Thorogood & The Destroyers	0 1 2 3 5 9 12 17 19 23 34 42 53 61 70 91 104 109 116 141 171 244
997	White Room	Cream	0 1 3 4 5 9 12 13 16 17 18 20 23 34 36 38 41 48 49 67 77 91 105 109 117 129 137 142 165 169 183 185 201 209 211 213 220 228 234 244
998	Burnin' For You	Blue Oyster Cult	0 4 5 8 9 12 14 17 19 32 37 40 41 45 51 53 65 77 120 143 147 188 200 216 228 230
999	Breaking The Law	Judas Priest	0 1 5 9 12 13 15 17 19 37 39 40 41 45 48 57 58 65 67 71 105 113 124 129 161 163 170 172 176
1000	Bad Case Of Loving You (Doctor, Doctor)	Robert Palmer	0 2 3 9 15 16 19 30 34 40 41 53 67 82 84 86 121 202 225 230
1001	What Is And What Should Never Be	Led Zeppelin	0 1 3 5 7 8 9 11 12 13 16 17 18 20 23 27 29 34 37 41 45 65 67 70 77 91 105 108 109 128 142 165 194 198 200 228 233 245
1002	You Ain't Seen Nothing Yet	Bachman-Turner Overdrive	0 1 2 3 9 10 12 15 17 19 20 25 31 32 34 35 37 41 43 66 70 121 142 172 179 208 210
1003	And The Cradle Will Rock	Van Halen	0 6 9 12 17 19 53 57 65 70 125 156 186 202 207 217
1004	Juke Box Hero	Foreigner	0 2 3 6 9 12 18 19 31 32 34 41 64 70 77 107 108 113 117 125 137 168 192 200 239 248
1005	Come Sail Away	Styx	0 1 2 3 4 5 6 7 9 10 12 16 17 18 19 28 34 35 36 38 40 41 44 48 51 53 55 57 66 70 77 81 85 92 95 102 103 104 110 111 125 130 147 152 159 194 195 200 210 226 239
1006	Legs	ZZ Top	0 1 2 3 6 9 12 18 19 22 24 25 31 38 60 70 81 91 109 125 147 171 212 217 234
1007	Runnin' With The Devil	Van Halen	0 3 5 6 9 12 17 18 19 38 41 45 65 70 84 124 172 185 194 201 208 213 236 244
1008	All Right Now	Free	0 1 2 3 4 7 9 12 13 14 17 18 19 29 31 32 34 38 39 40 41 43 45 52 53 59 61 67 69 70 77 81 91 108 109 142 161 172 178 183 201 210 223
1009	Animal	Def Leppard	0 1 2 5 7 8 9 12 15 17 19 25 33 36 37 45 65 67 70 86 105 125 147 154 159 170 179 202 206 209 215 221 226 236 239
1010	We're Not Gonna Take It	Twisted Sister	0 1 2 3 5 6 7 8 9 12 15 16 17 18 19 22 23 31 32 38 39 40 45 60 65 70 71 86 124 147 170 172 176 195 204 221 227
1011	Every Breath You Take	The Police	0 1 2 3 4 5 7 9 10 11 13 14 15 16 17 18 19 20 22 23 25 27 28 29 34 35 36 41 43 44 46 48 49 51 54 55 58 61 67 69 77 80 85 87 92 94 95 102 106 112 113 121 125 129 130 139 147 151 152 157 159 168 169 170 189 202 207 211 216 223 233
